panel,setting,scenario,method,target_m0,replicate,conditional_pfa_oracle
1,S2 PaFAR-HC,S2,PaFAR-HC,,163,0.071647
1,S2 PaFAR-HC,S2,PaFAR-HC,,164,0.083979
1,S2 PaFAR-HC,S2,PaFAR-HC,,165,0.090194
1,S2 PaFAR-HC,S2,PaFAR-HC,,166,0.052717
1,S2 PaFAR-HC,S2,PaFAR-HC,,167,0.076024
1,S2 PaFAR-HC,S2,PaFAR-HC,,168,0.059253
1,S2 PaFAR-HC,S2,PaFAR-HC,,169,0.08359
1,S2 PaFAR-HC,S2,PaFAR-HC,,170,0.094306
1,S2 PaFAR-HC,S2,PaFAR-HC,,171,0.096163
1,S2 PaFAR-HC,S2,PaFAR-HC,,172,0.081125
1,S2 PaFAR-HC,S2,PaFAR-HC,,173,0.083545
1,S2 PaFAR-HC,S2,PaFAR-HC,,174,0.068586
1,S2 PaFAR-HC,S2,PaFAR-HC,,175,0.056847
1,S2 PaFAR-HC,S2,PaFAR-HC,,176,0.07775
1,S2 PaFAR-HC,S2,PaFAR-HC,,177,0.056619
1,S2 PaFAR-HC,S2,PaFAR-HC,,178,0.087249
1,S2 PaFAR-HC,S2,PaFAR-HC,,179,0.096824
1,S2 PaFAR-HC,S2,PaFAR-HC,,180,0.060975
1,S2 PaFAR-HC,S2,PaFAR-HC,,181,0.083654
1,S2 PaFAR-HC,S2,PaFAR-HC,,182,0.088113
1,S2 PaFAR-HC,S2,PaFAR-HC,,183,0.079906
1,S2 PaFAR-HC,S2,PaFAR-HC,,184,0.079993
1,S2 PaFAR-HC,S2,PaFAR-HC,,185,0.08879
1,S2 PaFAR-HC,S2,PaFAR-HC,,186,0.086869
1,S2 PaFAR-HC,S2,PaFAR-HC,,187,0.058685
1,S2 PaFAR-HC,S2,PaFAR-HC,,188,0.058358
1,S2 PaFAR-HC,S2,PaFAR-HC,,189,0.070116
1,S2 PaFAR-HC,S2,PaFAR-HC,,190,0.084662
1,S2 PaFAR-HC,S2,PaFAR-HC,,191,0.093651
1,S2 PaFAR-HC,S2,PaFAR-HC,,192,0.068968
1,S2 PaFAR-HC,S2,PaFAR-HC,,193,0.077732
1,S2 PaFAR-HC,S2,PaFAR-HC,,194,0.052619
1,S2 PaFAR-HC,S2,PaFAR-HC,,195,0.073825
1,S2 PaFAR-HC,S2,PaFAR-HC,,196,0.085477
1,S2 PaFAR-HC,S2,PaFAR-HC,,197,0.091021
1,S2 PaFAR-HC,S2,PaFAR-HC,,198,0.079308
1,S2 PaFAR-HC,S2,PaFAR-HC,,199,0.06432
1,S2 PaFAR-HC,S2,PaFAR-HC,,200,0.06624
1,S2 PaFAR-HC,S2,PaFAR-HC,,201,0.068269
1,S2 PaFAR-HC,S2,PaFAR-HC,,202,0.076335
1,S2 PaFAR-HC,S2,PaFAR-HC,,203,0.07057
1,S2 PaFAR-HC,S2,PaFAR-HC,,204,0.094501
1,S2 PaFAR-HC,S2,PaFAR-HC,,205,0.078521
1,S2 PaFAR-HC,S2,PaFAR-HC,,206,0.076468
1,S2 PaFAR-HC,S2,PaFAR-HC,,207,0.077795
1,S2 PaFAR-HC,S2,PaFAR-HC,,208,0.07439
1,S2 PaFAR-HC,S2,PaFAR-HC,,209,0.073546
1,S2 PaFAR-HC,S2,PaFAR-HC,,210,0.090743
1,S2 PaFAR-HC,S2,PaFAR-HC,,211,0.081932
1,S2 PaFAR-HC,S2,PaFAR-HC,,212,0.084989
1,S2 PaFAR-HC,S2,PaFAR-HC,,213,0.085722
1,S2 PaFAR-HC,S2,PaFAR-HC,,214,0.064846
1,S2 PaFAR-HC,S2,PaFAR-HC,,215,0.076116
1,S2 PaFAR-HC,S2,PaFAR-HC,,216,0.083351
1,S2 PaFAR-HC,S2,PaFAR-HC,,217,0.076128
1,S2 PaFAR-HC,S2,PaFAR-HC,,218,0.096273
1,S2 PaFAR-HC,S2,PaFAR-HC,,219,0.091108
1,S2 PaFAR-HC,S2,PaFAR-HC,,220,0.063816
1,S2 PaFAR-HC,S2,PaFAR-HC,,221,0.09426
1,S2 PaFAR-HC,S2,PaFAR-HC,,222,0.079285
1,S2 PaFAR-HC,S2,PaFAR-HC,,223,0.058821
1,S2 PaFAR-HC,S2,PaFAR-HC,,224,0.063532
1,S2 PaFAR-HC,S2,PaFAR-HC,,225,0.098376
1,S2 PaFAR-HC,S2,PaFAR-HC,,226,0.065934
1,S2 PaFAR-HC,S2,PaFAR-HC,,227,0.082494
1,S2 PaFAR-HC,S2,PaFAR-HC,,228,0.062906
1,S2 PaFAR-HC,S2,PaFAR-HC,,229,0.075066
1,S2 PaFAR-HC,S2,PaFAR-HC,,230,0.066083
1,S2 PaFAR-HC,S2,PaFAR-HC,,231,0.074348
1,S2 PaFAR-HC,S2,PaFAR-HC,,232,0.075542
1,S2 PaFAR-HC,S2,PaFAR-HC,,233,0.067892
1,S2 PaFAR-HC,S2,PaFAR-HC,,234,0.069307
1,S2 PaFAR-HC,S2,PaFAR-HC,,235,0.077586
1,S2 PaFAR-HC,S2,PaFAR-HC,,236,0.074273
1,S2 PaFAR-HC,S2,PaFAR-HC,,237,0.059903
1,S2 PaFAR-HC,S2,PaFAR-HC,,238,0.07984
1,S2 PaFAR-HC,S2,PaFAR-HC,,239,0.083953
1,S2 PaFAR-HC,S2,PaFAR-HC,,240,0.067292
1,S2 PaFAR-HC,S2,PaFAR-HC,,241,0.059722
1,S2 PaFAR-HC,S2,PaFAR-HC,,242,0.097356
1,S2 PaFAR-HC,S2,PaFAR-HC,,243,0.082826
1,S2 PaFAR-HC,S2,PaFAR-HC,,244,0.081337
1,S2 PaFAR-HC,S2,PaFAR-HC,,245,0.096367
1,S2 PaFAR-HC,S2,PaFAR-HC,,246,0.091653
1,S2 PaFAR-HC,S2,PaFAR-HC,,247,0.077346
1,S2 PaFAR-HC,S2,PaFAR-HC,,248,0.068449
1,S2 PaFAR-HC,S2,PaFAR-HC,,249,0.069746
1,S2 PaFAR-HC,S2,PaFAR-HC,,250,0.075741
1,S2 PaFAR-HC,S2,PaFAR-HC,,251,0.086711
1,S2 PaFAR-HC,S2,PaFAR-HC,,252,0.062983
1,S2 PaFAR-HC,S2,PaFAR-HC,,253,0.076566
1,S2 PaFAR-HC,S2,PaFAR-HC,,254,0.093422
1,S2 PaFAR-HC,S2,PaFAR-HC,,255,0.067465
1,S2 PaFAR-HC,S2,PaFAR-HC,,256,0.098087
1,S2 PaFAR-HC,S2,PaFAR-HC,,257,0.050518
1,S2 PaFAR-HC,S2,PaFAR-HC,,258,0.064591
1,S2 PaFAR-HC,S2,PaFAR-HC,,259,0.079482
1,S2 PaFAR-HC,S2,PaFAR-HC,,260,0.060348
1,S2 PaFAR-HC,S2,PaFAR-HC,,261,0.080472
1,S2 PaFAR-HC,S2,PaFAR-HC,,262,0.080765
1,S2 PaFAR-HC,S2,PaFAR-HC,,263,0.087442
1,S2 PaFAR-HC,S2,PaFAR-HC,,264,0.086737
1,S2 PaFAR-HC,S2,PaFAR-HC,,265,0.08899
1,S2 PaFAR-HC,S2,PaFAR-HC,,266,0.094909
1,S2 PaFAR-HC,S2,PaFAR-HC,,267,0.066129
1,S2 PaFAR-HC,S2,PaFAR-HC,,268,0.064815
1,S2 PaFAR-HC,S2,PaFAR-HC,,269,0.08416
1,S2 PaFAR-HC,S2,PaFAR-HC,,270,0.083054
1,S2 PaFAR-HC,S2,PaFAR-HC,,271,0.065008
1,S2 PaFAR-HC,S2,PaFAR-HC,,272,0.076106
1,S2 PaFAR-HC,S2,PaFAR-HC,,273,0.089942
1,S2 PaFAR-HC,S2,PaFAR-HC,,274,0.075543
1,S2 PaFAR-HC,S2,PaFAR-HC,,275,0.098167
1,S2 PaFAR-HC,S2,PaFAR-HC,,276,0.06998
1,S2 PaFAR-HC,S2,PaFAR-HC,,277,0.078164
1,S2 PaFAR-HC,S2,PaFAR-HC,,278,0.071311
1,S2 PaFAR-HC,S2,PaFAR-HC,,279,0.087102
1,S2 PaFAR-HC,S2,PaFAR-HC,,280,0.082574
1,S2 PaFAR-HC,S2,PaFAR-HC,,281,0.082647
1,S2 PaFAR-HC,S2,PaFAR-HC,,282,0.07917
1,S2 PaFAR-HC,S2,PaFAR-HC,,283,0.083584
1,S2 PaFAR-HC,S2,PaFAR-HC,,284,0.070781
1,S2 PaFAR-HC,S2,PaFAR-HC,,285,0.101368
1,S2 PaFAR-HC,S2,PaFAR-HC,,286,0.069373
1,S2 PaFAR-HC,S2,PaFAR-HC,,287,0.058514
1,S2 PaFAR-HC,S2,PaFAR-HC,,288,0.06867
1,S2 PaFAR-HC,S2,PaFAR-HC,,289,0.074458
1,S2 PaFAR-HC,S2,PaFAR-HC,,290,0.071801
1,S2 PaFAR-HC,S2,PaFAR-HC,,291,0.064163
1,S2 PaFAR-HC,S2,PaFAR-HC,,292,0.067382
1,S2 PaFAR-HC,S2,PaFAR-HC,,293,0.072817
1,S2 PaFAR-HC,S2,PaFAR-HC,,294,0.073706
1,S2 PaFAR-HC,S2,PaFAR-HC,,295,0.06773
1,S2 PaFAR-HC,S2,PaFAR-HC,,296,0.073219
1,S2 PaFAR-HC,S2,PaFAR-HC,,297,0.086752
1,S2 PaFAR-HC,S2,PaFAR-HC,,298,0.090598
1,S2 PaFAR-HC,S2,PaFAR-HC,,299,0.068619
1,S2 PaFAR-HC,S2,PaFAR-HC,,300,0.068567
1,S2 PaFAR-HC,S2,PaFAR-HC,,301,0.075211
1,S2 PaFAR-HC,S2,PaFAR-HC,,302,0.081995
1,S2 PaFAR-HC,S2,PaFAR-HC,,303,0.082857
1,S2 PaFAR-HC,S2,PaFAR-HC,,304,0.096525
1,S2 PaFAR-HC,S2,PaFAR-HC,,305,0.076802
1,S2 PaFAR-HC,S2,PaFAR-HC,,306,0.069895
1,S2 PaFAR-HC,S2,PaFAR-HC,,307,0.065615
1,S2 PaFAR-HC,S2,PaFAR-HC,,308,0.087474
1,S2 PaFAR-HC,S2,PaFAR-HC,,309,0.076666
1,S2 PaFAR-HC,S2,PaFAR-HC,,310,0.085251
1,S2 PaFAR-HC,S2,PaFAR-HC,,311,0.090952
1,S2 PaFAR-HC,S2,PaFAR-HC,,312,0.080706
1,S2 PaFAR-HC,S2,PaFAR-HC,,313,0.057165
1,S2 PaFAR-HC,S2,PaFAR-HC,,314,0.086815
1,S2 PaFAR-HC,S2,PaFAR-HC,,315,0.068933
1,S2 PaFAR-HC,S2,PaFAR-HC,,316,0.079399
1,S2 PaFAR-HC,S2,PaFAR-HC,,317,0.095483
1,S2 PaFAR-HC,S2,PaFAR-HC,,318,0.05613
1,S2 PaFAR-HC,S2,PaFAR-HC,,319,0.089546
1,S2 PaFAR-HC,S2,PaFAR-HC,,320,0.095155
1,S2 PaFAR-HC,S2,PaFAR-HC,,321,0.063646
1,S2 PaFAR-HC,S2,PaFAR-HC,,322,0.068756
1,S2 PaFAR-HC,S2,PaFAR-HC,,323,0.067836
1,S2 PaFAR-HC,S2,PaFAR-HC,,324,0.077391
1,S2 PaFAR-HC,S2,PaFAR-HC,,325,0.09113
1,S2 PaFAR-HC,S2,PaFAR-HC,,326,0.060408
1,S2 PaFAR-HC,S2,PaFAR-HC,,327,0.082044
1,S2 PaFAR-HC,S2,PaFAR-HC,,328,0.077215
1,S2 PaFAR-HC,S2,PaFAR-HC,,329,0.075699
1,S2 PaFAR-HC,S2,PaFAR-HC,,330,0.076538
1,S2 PaFAR-HC,S2,PaFAR-HC,,331,0.07447
1,S2 PaFAR-HC,S2,PaFAR-HC,,332,0.085215
1,S2 PaFAR-HC,S2,PaFAR-HC,,333,0.066287
1,S2 PaFAR-HC,S2,PaFAR-HC,,334,0.077408
1,S2 PaFAR-HC,S2,PaFAR-HC,,335,0.080321
1,S2 PaFAR-HC,S2,PaFAR-HC,,336,0.072313
1,S2 PaFAR-HC,S2,PaFAR-HC,,337,0.059117
1,S2 PaFAR-HC,S2,PaFAR-HC,,338,0.061593
1,S2 PaFAR-HC,S2,PaFAR-HC,,339,0.072239
1,S2 PaFAR-HC,S2,PaFAR-HC,,340,0.08078
1,S2 PaFAR-HC,S2,PaFAR-HC,,341,0.085266
1,S2 PaFAR-HC,S2,PaFAR-HC,,342,0.088824
1,S2 PaFAR-HC,S2,PaFAR-HC,,343,0.070371
1,S2 PaFAR-HC,S2,PaFAR-HC,,344,0.082642
1,S2 PaFAR-HC,S2,PaFAR-HC,,345,0.070053
1,S2 PaFAR-HC,S2,PaFAR-HC,,346,0.064692
1,S2 PaFAR-HC,S2,PaFAR-HC,,347,0.083787
1,S2 PaFAR-HC,S2,PaFAR-HC,,348,0.087167
1,S2 PaFAR-HC,S2,PaFAR-HC,,349,0.0695
1,S2 PaFAR-HC,S2,PaFAR-HC,,350,0.067971
1,S2 PaFAR-HC,S2,PaFAR-HC,,351,0.079997
1,S2 PaFAR-HC,S2,PaFAR-HC,,352,0.079098
1,S2 PaFAR-HC,S2,PaFAR-HC,,353,0.060595
1,S2 PaFAR-HC,S2,PaFAR-HC,,354,0.050724
1,S2 PaFAR-HC,S2,PaFAR-HC,,355,0.086214
1,S2 PaFAR-HC,S2,PaFAR-HC,,356,0.075137
1,S2 PaFAR-HC,S2,PaFAR-HC,,357,0.071492
1,S2 PaFAR-HC,S2,PaFAR-HC,,358,0.088711
1,S2 PaFAR-HC,S2,PaFAR-HC,,359,0.100679
1,S2 PaFAR-HC,S2,PaFAR-HC,,360,0.061551
1,S2 PaFAR-HC,S2,PaFAR-HC,,361,0.065529
1,S2 PaFAR-HC,S2,PaFAR-HC,,362,0.078112
1,S2 PaFAR-HC,S2,PaFAR-HC,,363,0.093417
1,S2 PaFAR-HC,S2,PaFAR-HC,,364,0.06332
1,S2 PaFAR-HC,S2,PaFAR-HC,,365,0.097747
1,S2 PaFAR-HC,S2,PaFAR-HC,,366,0.071314
1,S2 PaFAR-HC,S2,PaFAR-HC,,367,0.072266
1,S2 PaFAR-HC,S2,PaFAR-HC,,368,0.069779
1,S2 PaFAR-HC,S2,PaFAR-HC,,369,0.059064
1,S2 PaFAR-HC,S2,PaFAR-HC,,370,0.082772
1,S2 PaFAR-HC,S2,PaFAR-HC,,371,0.065121
1,S2 PaFAR-HC,S2,PaFAR-HC,,372,0.09428
1,S2 PaFAR-HC,S2,PaFAR-HC,,373,0.081406
1,S2 PaFAR-HC,S2,PaFAR-HC,,374,0.075819
1,S2 PaFAR-HC,S2,PaFAR-HC,,375,0.070812
1,S2 PaFAR-HC,S2,PaFAR-HC,,376,0.084879
1,S2 PaFAR-HC,S2,PaFAR-HC,,377,0.07354
1,S2 PaFAR-HC,S2,PaFAR-HC,,378,0.076143
1,S2 PaFAR-HC,S2,PaFAR-HC,,379,0.077735
1,S2 PaFAR-HC,S2,PaFAR-HC,,380,0.076264
1,S2 PaFAR-HC,S2,PaFAR-HC,,381,0.073692
1,S2 PaFAR-HC,S2,PaFAR-HC,,382,0.06584
1,S2 PaFAR-HC,S2,PaFAR-HC,,383,0.085612
1,S2 PaFAR-HC,S2,PaFAR-HC,,384,0.064982
1,S2 PaFAR-HC,S2,PaFAR-HC,,385,0.072734
1,S2 PaFAR-HC,S2,PaFAR-HC,,386,0.108366
1,S2 PaFAR-HC,S2,PaFAR-HC,,387,0.077641
1,S2 PaFAR-HC,S2,PaFAR-HC,,388,0.077319
1,S2 PaFAR-HC,S2,PaFAR-HC,,389,0.081893
1,S2 PaFAR-HC,S2,PaFAR-HC,,390,0.079053
1,S2 PaFAR-HC,S2,PaFAR-HC,,391,0.087988
1,S2 PaFAR-HC,S2,PaFAR-HC,,392,0.078243
1,S2 PaFAR-HC,S2,PaFAR-HC,,393,0.094643
1,S2 PaFAR-HC,S2,PaFAR-HC,,394,0.067376
1,S2 PaFAR-HC,S2,PaFAR-HC,,395,0.087373
1,S2 PaFAR-HC,S2,PaFAR-HC,,396,0.072092
1,S2 PaFAR-HC,S2,PaFAR-HC,,397,0.066267
1,S2 PaFAR-HC,S2,PaFAR-HC,,398,0.090142
1,S2 PaFAR-HC,S2,PaFAR-HC,,399,0.086075
1,S2 PaFAR-HC,S2,PaFAR-HC,,400,0.074723
1,S2 PaFAR-HC,S2,PaFAR-HC,,401,0.078317
1,S2 PaFAR-HC,S2,PaFAR-HC,,402,0.057816
1,S2 PaFAR-HC,S2,PaFAR-HC,,403,0.072698
1,S2 PaFAR-HC,S2,PaFAR-HC,,404,0.069394
1,S2 PaFAR-HC,S2,PaFAR-HC,,405,0.064863
1,S2 PaFAR-HC,S2,PaFAR-HC,,406,0.087158
1,S2 PaFAR-HC,S2,PaFAR-HC,,407,0.06308
1,S2 PaFAR-HC,S2,PaFAR-HC,,408,0.093868
1,S2 PaFAR-HC,S2,PaFAR-HC,,409,0.08181
1,S2 PaFAR-HC,S2,PaFAR-HC,,410,0.089544
1,S2 PaFAR-HC,S2,PaFAR-HC,,411,0.067605
1,S2 PaFAR-HC,S2,PaFAR-HC,,412,0.07587
1,S2 PaFAR-HC,S2,PaFAR-HC,,413,0.074683
1,S2 PaFAR-HC,S2,PaFAR-HC,,414,0.066665
1,S2 PaFAR-HC,S2,PaFAR-HC,,415,0.090766
1,S2 PaFAR-HC,S2,PaFAR-HC,,416,0.063834
1,S2 PaFAR-HC,S2,PaFAR-HC,,417,0.058982
1,S2 PaFAR-HC,S2,PaFAR-HC,,418,0.082101
1,S2 PaFAR-HC,S2,PaFAR-HC,,419,0.082369
1,S2 PaFAR-HC,S2,PaFAR-HC,,420,0.074602
1,S2 PaFAR-HC,S2,PaFAR-HC,,421,0.061613
1,S2 PaFAR-HC,S2,PaFAR-HC,,422,0.076581
1,S2 PaFAR-HC,S2,PaFAR-HC,,423,0.077879
1,S2 PaFAR-HC,S2,PaFAR-HC,,424,0.090419
1,S2 PaFAR-HC,S2,PaFAR-HC,,425,0.101424
1,S2 PaFAR-HC,S2,PaFAR-HC,,426,0.07585
1,S2 PaFAR-HC,S2,PaFAR-HC,,427,0.067142
1,S2 PaFAR-HC,S2,PaFAR-HC,,428,0.072002
1,S2 PaFAR-HC,S2,PaFAR-HC,,429,0.069374
1,S2 PaFAR-HC,S2,PaFAR-HC,,430,0.081241
1,S2 PaFAR-HC,S2,PaFAR-HC,,431,0.075602
1,S2 PaFAR-HC,S2,PaFAR-HC,,432,0.089295
1,S2 PaFAR-HC,S2,PaFAR-HC,,433,0.093238
1,S2 PaFAR-HC,S2,PaFAR-HC,,434,0.098532
1,S2 PaFAR-HC,S2,PaFAR-HC,,435,0.087775
1,S2 PaFAR-HC,S2,PaFAR-HC,,436,0.062773
1,S2 PaFAR-HC,S2,PaFAR-HC,,437,0.062635
1,S2 PaFAR-HC,S2,PaFAR-HC,,438,0.06864
1,S2 PaFAR-HC,S2,PaFAR-HC,,439,0.062282
1,S2 PaFAR-HC,S2,PaFAR-HC,,440,0.07383
1,S2 PaFAR-HC,S2,PaFAR-HC,,441,0.074208
1,S2 PaFAR-HC,S2,PaFAR-HC,,442,0.08125
1,S2 PaFAR-HC,S2,PaFAR-HC,,443,0.084358
1,S2 PaFAR-HC,S2,PaFAR-HC,,444,0.073292
1,S2 PaFAR-HC,S2,PaFAR-HC,,445,0.075268
1,S2 PaFAR-HC,S2,PaFAR-HC,,446,0.075603
1,S2 PaFAR-HC,S2,PaFAR-HC,,447,0.080731
1,S2 PaFAR-HC,S2,PaFAR-HC,,448,0.071252
1,S2 PaFAR-HC,S2,PaFAR-HC,,449,0.071903
1,S2 PaFAR-HC,S2,PaFAR-HC,,450,0.069116
1,S2 PaFAR-HC,S2,PaFAR-HC,,451,0.083916
1,S2 PaFAR-HC,S2,PaFAR-HC,,452,0.105091
1,S2 PaFAR-HC,S2,PaFAR-HC,,453,0.084269
1,S2 PaFAR-HC,S2,PaFAR-HC,,454,0.063031
1,S2 PaFAR-HC,S2,PaFAR-HC,,455,0.06852
1,S2 PaFAR-HC,S2,PaFAR-HC,,456,0.069919
1,S2 PaFAR-HC,S2,PaFAR-HC,,457,0.073702
1,S2 PaFAR-HC,S2,PaFAR-HC,,458,0.051706
1,S2 PaFAR-HC,S2,PaFAR-HC,,459,0.080581
1,S2 PaFAR-HC,S2,PaFAR-HC,,460,0.07231
1,S2 PaFAR-HC,S2,PaFAR-HC,,461,0.103124
1,S2 PaFAR-HC,S2,PaFAR-HC,,462,0.104201
1,S2 PaFAR-HC,S2,PaFAR-HC,,463,0.059584
1,S2 PaFAR-HC,S2,PaFAR-HC,,464,0.0731
1,S2 PaFAR-HC,S2,PaFAR-HC,,465,0.113479
1,S2 PaFAR-HC,S2,PaFAR-HC,,466,0.07516
1,S2 PaFAR-HC,S2,PaFAR-HC,,467,0.083994
1,S2 PaFAR-HC,S2,PaFAR-HC,,468,0.100205
1,S2 PaFAR-HC,S2,PaFAR-HC,,469,0.066411
1,S2 PaFAR-HC,S2,PaFAR-HC,,470,0.082843
1,S2 PaFAR-HC,S2,PaFAR-HC,,471,0.083966
1,S2 PaFAR-HC,S2,PaFAR-HC,,472,0.063035
1,S2 PaFAR-HC,S2,PaFAR-HC,,473,0.088669
1,S2 PaFAR-HC,S2,PaFAR-HC,,474,0.07953
1,S2 PaFAR-HC,S2,PaFAR-HC,,475,0.080598
1,S2 PaFAR-HC,S2,PaFAR-HC,,476,0.084993
1,S2 PaFAR-HC,S2,PaFAR-HC,,477,0.080145
1,S2 PaFAR-HC,S2,PaFAR-HC,,478,0.099254
1,S2 PaFAR-HC,S2,PaFAR-HC,,479,0.087334
1,S2 PaFAR-HC,S2,PaFAR-HC,,480,0.07388
1,S2 PaFAR-HC,S2,PaFAR-HC,,481,0.069665
1,S2 PaFAR-HC,S2,PaFAR-HC,,482,0.076895
1,S2 PaFAR-HC,S2,PaFAR-HC,,483,0.096719
1,S2 PaFAR-HC,S2,PaFAR-HC,,484,0.091201
1,S2 PaFAR-HC,S2,PaFAR-HC,,485,0.074998
1,S2 PaFAR-HC,S2,PaFAR-HC,,486,0.109406
1,S2 PaFAR-HC,S2,PaFAR-HC,,487,0.082031
1,S2 PaFAR-HC,S2,PaFAR-HC,,488,0.078021
1,S2 PaFAR-HC,S2,PaFAR-HC,,489,0.069922
1,S2 PaFAR-HC,S2,PaFAR-HC,,490,0.083561
1,S2 PaFAR-HC,S2,PaFAR-HC,,491,0.070062
1,S2 PaFAR-HC,S2,PaFAR-HC,,492,0.084964
1,S2 PaFAR-HC,S2,PaFAR-HC,,493,0.086264
1,S2 PaFAR-HC,S2,PaFAR-HC,,494,0.10283
1,S2 PaFAR-HC,S2,PaFAR-HC,,495,0.086514
1,S2 PaFAR-HC,S2,PaFAR-HC,,496,0.077751
1,S2 PaFAR-HC,S2,PaFAR-HC,,497,0.071945
1,S2 PaFAR-HC,S2,PaFAR-HC,,498,0.085097
1,S2 PaFAR-HC,S2,PaFAR-HC,,499,0.067715
1,S3 PaFAR-F,S3,PaFAR-F,,0,0.108637
1,S3 PaFAR-F,S3,PaFAR-F,,1,0.081639
1,S3 PaFAR-F,S3,PaFAR-F,,2,0.082449
1,S3 PaFAR-F,S3,PaFAR-F,,3,0.117866
1,S3 PaFAR-F,S3,PaFAR-F,,4,0.119305
1,S3 PaFAR-F,S3,PaFAR-F,,5,0.1122
1,S3 PaFAR-F,S3,PaFAR-F,,6,0.115241
1,S3 PaFAR-F,S3,PaFAR-F,,7,0.086231
1,S3 PaFAR-F,S3,PaFAR-F,,8,0.098903
1,S3 PaFAR-F,S3,PaFAR-F,,9,0.065316
1,S3 PaFAR-F,S3,PaFAR-F,,10,0.114224
1,S3 PaFAR-F,S3,PaFAR-F,,11,0.080767
1,S3 PaFAR-F,S3,PaFAR-F,,12,0.085142
1,S3 PaFAR-F,S3,PaFAR-F,,13,0.086562
1,S3 PaFAR-F,S3,PaFAR-F,,14,0.101022
1,S3 PaFAR-F,S3,PaFAR-F,,15,0.114947
1,S3 PaFAR-F,S3,PaFAR-F,,16,0.089917
1,S3 PaFAR-F,S3,PaFAR-F,,17,0.112065
1,S3 PaFAR-F,S3,PaFAR-F,,18,0.085956
1,S3 PaFAR-F,S3,PaFAR-F,,19,0.082232
1,S3 PaFAR-F,S3,PaFAR-F,,20,0.086524
1,S3 PaFAR-F,S3,PaFAR-F,,21,0.135359
1,S3 PaFAR-F,S3,PaFAR-F,,22,0.092401
1,S3 PaFAR-F,S3,PaFAR-F,,23,0.10331
1,S3 PaFAR-F,S3,PaFAR-F,,24,0.090098
1,S3 PaFAR-F,S3,PaFAR-F,,25,0.090419
1,S3 PaFAR-F,S3,PaFAR-F,,26,0.128227
1,S3 PaFAR-F,S3,PaFAR-F,,27,0.118306
1,S3 PaFAR-F,S3,PaFAR-F,,28,0.104772
1,S3 PaFAR-F,S3,PaFAR-F,,29,0.100037
1,S3 PaFAR-F,S3,PaFAR-F,,30,0.105369
1,S3 PaFAR-F,S3,PaFAR-F,,31,0.126273
1,S3 PaFAR-F,S3,PaFAR-F,,32,0.089062
1,S3 PaFAR-F,S3,PaFAR-F,,33,0.095168
1,S3 PaFAR-F,S3,PaFAR-F,,34,0.152235
1,S3 PaFAR-F,S3,PaFAR-F,,35,0.112146
1,S3 PaFAR-F,S3,PaFAR-F,,36,0.118314
1,S3 PaFAR-F,S3,PaFAR-F,,37,0.086899
1,S3 PaFAR-F,S3,PaFAR-F,,38,0.102862
1,S3 PaFAR-F,S3,PaFAR-F,,39,0.082661
1,S3 PaFAR-F,S3,PaFAR-F,,40,0.097879
1,S3 PaFAR-F,S3,PaFAR-F,,41,0.101454
1,S3 PaFAR-F,S3,PaFAR-F,,42,0.077741
1,S3 PaFAR-F,S3,PaFAR-F,,43,0.118336
1,S3 PaFAR-F,S3,PaFAR-F,,44,0.074115
1,S3 PaFAR-F,S3,PaFAR-F,,45,0.102255
1,S3 PaFAR-F,S3,PaFAR-F,,46,0.084203
1,S3 PaFAR-F,S3,PaFAR-F,,47,0.070575
1,S3 PaFAR-F,S3,PaFAR-F,,48,0.091538
1,S3 PaFAR-F,S3,PaFAR-F,,49,0.110867
1,S3 PaFAR-F,S3,PaFAR-F,,50,0.093105
1,S3 PaFAR-F,S3,PaFAR-F,,51,0.1085
1,S3 PaFAR-F,S3,PaFAR-F,,52,0.10109
1,S3 PaFAR-F,S3,PaFAR-F,,53,0.099731
1,S3 PaFAR-F,S3,PaFAR-F,,54,0.109043
1,S3 PaFAR-F,S3,PaFAR-F,,55,0.088858
1,S3 PaFAR-F,S3,PaFAR-F,,56,0.117959
1,S3 PaFAR-F,S3,PaFAR-F,,57,0.095787
1,S3 PaFAR-F,S3,PaFAR-F,,58,0.119944
1,S3 PaFAR-F,S3,PaFAR-F,,59,0.10073
1,S3 PaFAR-F,S3,PaFAR-F,,60,0.096769
1,S3 PaFAR-F,S3,PaFAR-F,,61,0.105048
1,S3 PaFAR-F,S3,PaFAR-F,,62,0.082134
1,S3 PaFAR-F,S3,PaFAR-F,,63,0.090729
1,S3 PaFAR-F,S3,PaFAR-F,,64,0.080846
1,S3 PaFAR-F,S3,PaFAR-F,,65,0.082181
1,S3 PaFAR-F,S3,PaFAR-F,,66,0.111796
1,S3 PaFAR-F,S3,PaFAR-F,,67,0.119693
1,S3 PaFAR-F,S3,PaFAR-F,,68,0.099227
1,S3 PaFAR-F,S3,PaFAR-F,,69,0.085493
1,S3 PaFAR-F,S3,PaFAR-F,,70,0.095979
1,S3 PaFAR-F,S3,PaFAR-F,,71,0.106785
1,S3 PaFAR-F,S3,PaFAR-F,,72,0.097737
1,S3 PaFAR-F,S3,PaFAR-F,,73,0.112581
1,S3 PaFAR-F,S3,PaFAR-F,,74,0.108421
1,S3 PaFAR-F,S3,PaFAR-F,,75,0.105392
1,S3 PaFAR-F,S3,PaFAR-F,,76,0.096192
1,S3 PaFAR-F,S3,PaFAR-F,,77,0.129829
